parent category,category,name,price,size,description,sku
Dairy & Eggs,Cream & Coffee Creamer,"Nestl� Coffee Mate Liquid Coffee Whitener, Double Double",3.79,/ 473ml,"Coffee Mate is the perfect mixture to add flavour to your coffee. Try this one if you are a Double, Double coffee drinker. It is the perfect blend of sweet & creamy.",UPC #: 00055000196192
Dairy & Eggs,Cream & Coffee Creamer,"Nestl� Coffee Mate Liquid Coffee Whitener, French Vanilla",3.79,/ 473mL,"Deliciously creamy, with classic vanilla taste that's perfect anytime. Its rich, smooth flavor makes it the ideal cup to share with your perfect mate, or enjoy all to yourself.",UPC #: 00055000196208
Dairy & Eggs,Cream & Coffee Creamer,"Nestl� Coffee Mate Liquid Coffee Whitener, Hazelnut",3.79,/ 473mL,Linger over a warm cup blended with the nutty sweetness of Hazelnut flavor that is creamy & richly satisfying.,UPC #: 00055000196246
Dairy & Eggs,Cream & Coffee Creamer,"Nestl� Coffee Mate Liquid Coffee Whitener, Vanilla Caramel",3.79,/ 473mL,"This irresistible sensation combines the taste of indulgent caramel with rich vanilla flavor. Vanilla Caramel evokes the flavors of �Dulce de Leche,� a favored dessert in Mexico & Latin America.",UPC #: 00055000196260
Dairy & Eggs,Cream & Coffee Creamer,Organic Meadow 10% Cream,4.29,/ 500mL,,UPC #: 00062325111137
Dairy & Eggs,Cream & Coffee Creamer,Organic Meadow 10% Cream,5.79,/ 1L,,UPC #: 00062325111106
Dairy & Eggs,Cream & Coffee Creamer,Organic Meadow 35% Whipping Cream,7.29,/ 500mL,Organic Meadow 35% Whipping Cream Made with 100% Canadian Milk,UPC #: 00062325500351
Dairy & Eggs,Eggs & Egg substitutes,Burnbrae Farms Naturegg Simply Egg Whites,4.99,/ 1Kg,100% Pure liquid egg whites.� Fat free & cholesterol free.,UPC #: 00065651002476
Dairy & Eggs,Eggs & Egg substitutes,Conestoga Farms Free Run Omega 3 Large Brown Eggs,5.89,/ Pkg of 12,,UPC #: 00064767343909
Dairy & Eggs,Eggs & Egg substitutes,Conestoga Farms On The Run Free Run Hard Boiled Peeled Eggs,3.49,/ 264g,"Conestoga Farms Free Run On the Run eggs are cooked & peeled, then packaged in a convenient twin pack, for an easy, ready-to-eat snack � no peeling required.Medium size eggs.3x2pk.",UPC #: 00064767911009
Dairy & Eggs,Eggs & Egg substitutes,Conestoga Free Range Medium Brown Eggs,6.09,/ Pkg of 12,From hens with access to� outdoor pastures.,UPC #: 00064767366014
Dairy & Eggs,Eggs & Egg substitutes,Conestoga Free Run Extra Large White Eggs,2.99,/ Pkg of 6,,UPC #: 00064767542364
Dairy & Eggs,Eggs & Egg substitutes,Conestoga Free Run Large White Eggs Omega 3,5.29,/ Pkg of 12,,UPC #: 00064767343855
Dairy & Eggs,Eggs & Egg substitutes,Conestoga Organic Extra Large Brown Eggs,3.99,/ Pkg of 6,,UPC #: 00064767542166
Dairy & Eggs,Eggs & Egg substitutes,Earth Isl& Vegan Egg,10.99,/ 114g,Egg free.Plant-based egg replacer.Now with 3g of protein.,UPC #: 00049568471143
Dairy & Eggs,Eggs & Egg substitutes,Goldegg Free Run Egg Whites,3.99,/ 500g,Contains 100% egg product made with egg whites from eggs laid by free run hens.,UPC #: 00674959020022
Dairy & Eggs,Eggs & Egg substitutes,Goldegg Just Egg Whites,3.49,/ 500g,Contains 100% liquid egg white.,UPC #: 00674959020008
Dairy & Eggs,Eggs & Egg substitutes,GoldEgg Large Brown Free Run Eggs,5.99,/ Pkg of 12,These eggs are uniquely delicious because they come from hens that are free to run loose within the confines of a barn.,UPC #: 00674959000086
Dairy & Eggs,Eggs & Egg substitutes,GoldEgg Large White Golden Eggs,5.99,/ Pkg of 18,"Healthy eating is in good taste, everyday. One large egg provides a nutrient rich source of energy.",UPC #: 00674959000222
Dairy & Eggs,Eggs & Egg substitutes,GoldEgg Omega 3 Large Brown Eggs,5.49,/ Pkg of 12,These eggs are produced by hens that are fed a special diet containing flaxseed that is higher in omega 3 fatty acids than other grains.,UPC #: 00674959000031
Dairy & Eggs,Eggs & Egg substitutes,GoldEgg Omega 3 Large White Eggs,7.39,/ Pkg of 18,These eggs are produced by hens that are fed a special diet containing flaxseed that is higher in omega 3 fatty acids than other grains.,UPC #: 00674959000123
Dairy & Eggs,Eggs & Egg substitutes,GoldEgg Omega 3 Large White Eggs,5.29,/ Pkg of 12,These eggs are produced by hens that are fed a special diet containing flaxseed that is higher in omega 3 fatty acids than other grains.,UPC #: 00674959000024
Dairy & Eggs,Eggs & Egg substitutes,GoldEgg Organic Large Brown Eggs,6.99,/ Pkg of 12,Laid by hens that are raised as organic birds from the moment they are hatched.,UPC #: 00674959000079
Dairy & Eggs,Eggs & Egg substitutes,Gray Ridge Double Yolk Eggs,4.99,/ Pkg of 12,,UPC #: 00064767343084
Dairy & Eggs,Eggs & Egg substitutes,Gray Ridge Extra Large Brown Eggs,4.49,/ 12  each,,UPC #: 00064767342018
Dairy & Eggs,Eggs & Egg substitutes,Gray Ridge Jumbo Eggs,4.39,/ Pkg of 12,Depending on availability eggs can be either white or brown.,UPC #: 00064767341004
Dairy & Eggs,Eggs & Egg substitutes,Gray Ridge Large White Eggs,1.94,/ Pkg of 6,,UPC #: 00064767343312
Dairy & Eggs,Eggs & Egg substitutes,Naturegg Simply Egg Whites,3.99,/ 2 x 250g,Made from 100% pure egg whites.,UPC #: 00065651001523
Dairy & Eggs,Milk,Beatrice 1% Chocolate Partly Skimmed Milk,5.19,/ 2L,Chocolate Milk,UPC #: 00055300110034
Dairy & Eggs,Milk,Beatrice 1% Partly Skimmed Milk,4.49,/ 2L,,UPC #: 00055300110096
Dairy & Eggs,Milk,Beatrice 2% Partly Skimmed Milk,4.99,/ 4L,2% Partly Skimmed Milk,UPC #: 00055300111017
Dairy & Eggs,Milk,Beatrice Homogenized Milk,5.69,/ 4L,Homogenized Milk,UPC #: 00055300111000
Dairy & Eggs,Milk,Beatrice Skimmed Milk,4.99,/ 4L,Skimmed Milk,UPC #: 00055300111024
Dairy & Eggs,Milk,Lactantia 2% Milkettes,6.49,/ Pkg of 160,Enjoy with your coffee every day.,UPC #: 00068200120386
Dairy & Eggs,Milk,Lactantia Lactose Free 2% Milk,5.79,/ 2L,Lactantia Lactose Free Milk is easier to digest than regular milk.,UPC #: 00068200148434
Dairy & Eggs,Milk,Lactantia Lactose Free 2% Milk,9.49,/ 4L,Lactantia Lactose Free Milk is easier to digest than regular milk.,UPC #: 00068200148977
Dairy & Eggs,Milk,Lactantia Lactose Free 2% Partly Skimmed Milk,5.49,/ 1.5L,,UPC #: 00068200466484
Dairy & Eggs,Milk,Lactantia Organic 2% Partly Skimmed Milk,6.09,/ 1.5L,,UPC #: 00068200466071
Dairy & Eggs,Milk,Lactantia Pur Filtre 2% Partly Skimmed Milk,5.19,/ 1.5L,,UPC #: 00068200466019
Dairy & Eggs,Milk,Lactantia PurFiltre 1% Milk,6.69,/ 4L,"Lactantia P?rFiltre Milk � Pure, creamy taste at its best.",UPC #: 00068200010243
Dairy & Eggs,Milk,Lactantia PurFiltre 2% Milk,5.79,/ 2L,"Lactantia P?rFiltre Milk � Pure, creamy taste at its best.",UPC #: 00068200010120
Dairy & Eggs,Milk,Lactantia PurFiltre 2% Milk,6.69,/ 4L,"Lactantia P?rFiltre Milk � Pure, creamy taste at its best.",UPC #: 00068200010144
Dairy & Eggs,Milk,Lactantia PurFiltre 2% Milk,3.49,/ 1L,"Lactantia P?rFiltre Milk � Pure, creamy taste at its best.",UPC #: 00068200010113
Dairy & Eggs,Milk,Lactantia PurFiltre 3.25% Homogenized Milk,5.99,/ 2L,"Lactantia P?rFiltre Milk � Pure, creamy taste at its best.",UPC #: 00068200010021
Dairy & Eggs,Milk,Lactantia PurFiltre Skim Milk,5.79,/ 2L,"Lactantia P?rFiltre Milk � Pure, creamy taste at its best.",UPC #: 00068200010328
Dairy & Eggs,Milk,Organic Meadow 1% Milk,10.49,/ 4L,Organic Meadow 1% Milk Made with 100% Canadian Milk,UPC #: 00062325411121
Dairy & Eggs,Milk,Organic Meadow 2% Milk,6.99,/ 2L,Organic Meadow 2% Milk Made with 100% Canadian Milk,UPC #: 00062325211110
Dairy & Eggs,Milk,Organic Meadow 2% Partly Skimmed Milk,10.49,/ 4L,Organic Meadow 2% Partly Skimmed Milk Made with 100% Canadian Milk,UPC #: 00062325411114
Dairy & Eggs,Milk,Organic Meadow 3.8% Milk,10.69,/ 4L,Organic Meadow 3.8% Milk Made with 100% Canadian Milk,UPC #: 00062325411138
Dairy & Eggs,Milk,Rolling Meadow 1% Milk,5.99,/ 2L,"This 100% Canadian milk comes from grass fed cows, raised by local farmers, is high in omega 3's & CLA's.",UPC #: 00838143001529
Dairy & Eggs,Milk,Rolling Meadow 2% Milk,5.99,/ 2L,Rolling Meadow 2% Milk Made with 100% Canadian Milk,UPC #: 00838143001512
Dairy & Eggs,Milk,Rolling Meadow 3.8% Grass Fed Whole Milk,6.49,/ 2L,,UPC #: 00062325800383
Dairy & Eggs,Non-Dairy Alternatives,Blue Diamond Almond Breeze Chocolate Non Dairy Beverage,2.99,/ 946mL,,UPC #: 00041570052747
Dairy & Eggs,Non-Dairy Alternatives,Blue Diamond Almond Breeze Original Non Dairy Beverage,2.99,/ 946mL,,UPC #: 00041570052723
Dairy & Eggs,Non-Dairy Alternatives,Blue Diamond Almond Breeze Unsweetened Original Non Dairy Beverage,4.29,/ 1.89L,,UPC #: 00041570109182
Dairy & Eggs,Non-Dairy Alternatives,Blue Diamond Almond Breeze Unsweetened Original Non Dairy Beverage,2.99,/ 946mL,,UPC #: 00041570055311
Dairy & Eggs,Non-Dairy Alternatives,Blue Diamond Almond Breeze Unsweetened Vanilla  Non Dairy Beverage,2.99,/ 946mL,,UPC #: 00041570055830
Dairy & Eggs,Non-Dairy Alternatives,Blue Diamond Almond Breeze Unsweetened Vanilla Non Dairy Beverage,4.29,/ 1.89L,"Almond Breeze Unsweetened Vanilla is a low carbohydrate, lactose free, & soy free milk substitute that contains just 30 calories per cup",UPC #: 00041570109168
Dairy & Eggs,Non-Dairy Alternatives,Blue Diamond Almond Breeze Vanilla Non Dairy Beverage,2.99,/ 946mL,,UPC #: 00041570052730
Dairy & Eggs,Non-Dairy Alternatives,"Earth's Own Almond Fresh, Original",4.29,/ 1.89 L,"Almond Fresh Original effortlessly fits into your day. A refreshing glass in the morning, in your midday smoothie or alongside an evening snack.",UPC #: 00626027700015
Dairy & Eggs,Non-Dairy Alternatives,"Earth's Own Almond Fresh, Unsweetened",4.29,/ 1.89L,"35 calories & no added sugar, perfect any time of day. Nutty & delicious � you won�t believe there are zero grams of sugar.",UPC #: 00626027700039
Dairy & Eggs,Non-Dairy Alternatives,"Earth's Own Almond Fresh, Vanilla",4.29,/ 1.89 L,"With the indulgent taste of vanilla, it is perfect in coffee, adds some zip to your afternoon smoothie or something sweet before bed.",UPC #: 00626027700022
Dairy & Eggs,Non-Dairy Alternatives,Silk Almond Coconut Blend Unsweetened,4.69,/ 1.89L,,UPC #: 00025293002500
Dairy & Eggs,Non-Dairy Alternatives,Silk Chocolate Soy Beverage,4.69,/ 1.89L,"Silk Chocolate�will remind you of the chocolate milk you grew up drinking, but ours is made from wholesome, nutritionally-complete soy protein.",UPC #: 00025293600751
Dairy & Eggs,Non-Dairy Alternatives,Silk Organic Original Soy Beverage,4.69,/ 1.89L,"Try�Silk Original�anywhere you enjoy dairy milk�over your cereal, in your coffee or simply by itself.",UPC #: 00025293600713
Dairy & Eggs,Non-Dairy Alternatives,Silk Organic Unsweetened Soy Beverage,4.69,/ 1.89L,"Try�Silk Original Unsweetened�anywhere you enjoy dairy milk�over your cereal, in your coffee or simply by itself.",UPC #: 00025293000735
Dairy & Eggs,Non-Dairy Alternatives,Silk Original Almond Beverage,4.69,/ 1.89L,How will you enjoy the smooth taste of�Silk� Original Almond Beverage? Probably with a great big smile on your face!,UPC #: 00025293001008
Dairy & Eggs,Non-Dairy Alternatives,Silk Original Soy Coffee Whitener,2.99,/ 473mL,"Stir a little soy goodness into your morning joe.�Silk�for Coffee Original�adds signature Silk smoothness & a touch of sweetness, all blissfully dairy-free.",UPC #: 00025293600768
Dairy & Eggs,Non-Dairy Alternatives,Silk True Almond Vanilla,4.69,/ 1.89L,,UPC #: 00025293001688
Dairy & Eggs,Non-Dairy Alternatives,"Silk Unsweetened Almond Beverage, Vanilla",4.69,/ 1.89L,"Oh, yes, it is� a mere 30 calories per serving. Enjoy the goodness of�Silk Unsweetened Vanilla Almond Beverage�for less than half the calories of skim milk.",UPC #: 00025293001886
Dairy & Eggs,Non-Dairy Alternatives,Silk Unsweetened Coconut Milk Beverage,4.69,/ 1.89L,"Each yummy serving is 50 calories,�with no added sugar.",UPC #: 00025293002449
Dairy & Eggs,Non-Dairy Alternatives,Silk Unsweetened Original Almond Beverage,4.69,/ 1.89L,"Oh, yes, it is� a mere 30 calories per serving. Enjoy the goodness of�Silk Unsweetened Original Almond Beverage�for less than half the calories of skim milk.",UPC #: 00025293001503
Dairy & Eggs,Non-Dairy Alternatives,Silk Vanilla Almond Coffee Whitener,2.99,/ 473mL,"Perk up your cup with the delicious taste of almonds!�Nutty flavor, a hint of vanilla & subtle sweetness, totally dairy-free. Go ahead�swirl it in.",UPC #: 00025293002630
Dairy & Eggs,Non-Dairy Alternatives,Silk�Original Coconut Milk Beverage,4.69,/ 1.89L,Bring a little paradise to your everyday routine.,UPC #: 00025293001527
Dairy & Eggs,Non-Dairy Alternatives,Silk�Unsweetened Cashew Beverage,4.69,/ 1.89L,Silk�Unsweetened Cashew Beverage�is unbelievably creamy with 70% fewer calories than skim milk.,UPC #: 00025293002982
Dairy & Eggs,Non-Dairy Alternatives,So Nice Organic Almond Unsweetened,4.49,/ 1.75L,,UPC #: 00626027087819
Dairy & Eggs,Packaged Cheese,"Black Diamond Cheestrings, Marbelicious",7.99,/ Pkg of 16,Marbelicious has the yummeriffic combo of white & orange cheddar cheese together in one stringy stick.,UPC #: 00068200858241
Dairy & Eggs,Packaged Cheese,"Black Diamond Cheestrings, Mozzarella",5.49,/ Pkg of 8,"The light flavour of Mozzarella packed into a pullable, stringy stick.",UPC #: 00068200845593
Dairy & Eggs,Packaged Cheese,Black Diamond Marble Cheddar Cheese,5.49,/ 200g,Black Diamond�Marble Cheddar Cheese is a delicious blend of white & orange cheddars.,UPC #: 00068200865126
Dairy & Eggs,Packaged Cheese,Black Diamond Marble Natural Cheese Sticks,7.99,/ 252g,,UPC #: 00068200945705
Dairy & Eggs,Packaged Cheese,Black Diamond Medium Cheddar Cheese,8.43,/ 450g,"Mellow in character & flavourful with rich, creamy & nutty notes.",UPC #: 00068200885308
Dairy & Eggs,Packaged Cheese,Black Diamond Medium Cheese Cheddar,5.49,/ 200g,Black Diamond�s Medium Cheddar Cheese is the perfect balance of cheddar�s characteristic flavour & sharpness.,UPC #: 00068200865010
Dairy & Eggs,Packaged Cheese,Kraft Cracker Barrel Marble Cheddar Cheese,8.99,/ 400g,34% M.F.38% Moisture.,UPC #: 00068100901740
Dairy & Eggs,Packaged Cheese,Kraft Cracker Barrel Medium Cheddar,8.99,/ 400g,,UPC #: 00068100901726
Dairy & Eggs,Packaged Cheese,Kraft Cracker Barrel Natural Cheese Slices Marble,6.49,/ 240g,12 slices per package. Comes in a Peel & Reseal Package to help keep cheese fresh longer.,UPC #: 00068100008739
Dairy & Eggs,Packaged Cheese,Kraft Cracker Barrel Natural Cheese Slices Medium Cheddar,6.49,/ 240g,12 slices per package. Comes in a Peel & Reseal Package to help keep cheese fresh longer.,UPC #: 00068100008722
Dairy & Eggs,Packaged Cheese,Kraft Cracker Barrel Old Cheddar Cheese,8.99,/ 400g,35% M.F.36% Moisture,UPC #: 00068100901733
Dairy & Eggs,Packaged Cheese,Kraft Cracker Barrel Shredded Cheese Double Cheddar,8.49,/ 320g,Made from 100% real cheddar cheeses that are perfectly blended to make all your meals taste great.,UPC #: 00068100895223
Dairy & Eggs,Packaged Cheese,Kraft Cracker Barrel Shredded Cheese Mozzarella,8.49,/ 320g,Kraft Shredded Cheese is made from 100% real cheeses that are perfectly blended to make all your meals taste great.,UPC #: 00068100895193
Dairy & Eggs,Packaged Cheese,Kraft Cracker Barrel Shredded Mozza-Cheddar Cheese Mix,8.49,/ 320g,A blend of pizza mozzarella & cheddar cheeses.,UPC #: 00068100895247
Dairy & Eggs,Packaged Cheese,Kraft Philadelphia Cream Cheese Brick,4.79,/ 250g,Philadelphia cream cheese is synonymous with flavour & quality.,UPC #: 00068100011258
Dairy & Eggs,Packaged Cheese,Kraft Philadelphia Spreadable Cream Cheese,4.79,/ 227g,Philadelphia cream cheese is synonymous with flavour & quality.,UPC #: 00068100895971
Dairy & Eggs,Packaged Cheese,Kraft Shredded Tex Mex Nacho 3-Cheese Mix,8.49,/ 320g,"A blend of Queso quesadilla, pizza mozzarella, cheddar, Monterey Jack with jalapeno peppers.",UPC #: 00068100895209
Dairy & Eggs,Packaged Cheese,Kraft Singles Extra Thick Sharp Cheddar Cheese Slices,6.29,/ Pkg of 12 Slices,410g,UPC #: 00068100003444
Dairy & Eggs,Packaged Cheese,Kraft Singles Thick Cheese Slices,6.29,/ Pkg of 14 Slices,410g,UPC #: 00068100003451
Dairy & Eggs,Packaged Cheese,Philadelphia Spreadable Light Cream Cheese,4.79,/ 227g,"With its creamy flavour & smooth texture it is the ideal topping for bagels, crusty bread or fruit muffins spread straight from the fridge.",UPC #: 00068100895902
Dairy & Eggs,Packaged Cheese,Tofutti Better Than Cream Cheese Garlic & Herb,5.79,/ 227g,,UPC #: 00020188050185
Dairy & Eggs,Packaged Cheese,"Tofutti Cream Cheese, Herbs & Chives",5.79,/ 227g,"Similar in taste & texture to traditional cream cheese, but is milk & butterfat free & contains no cholesterol.",UPC #: 00020188050123
Dairy & Eggs,Packaged Cheese,Tre Stelle Mozzarella Cheese Ball,7.49,/ 340g,Tre Stelle Mozzarella Cheese Ball Made with 100% Canadian Milk,UPC #: 00059441001121
Dairy & Eggs,Packaged Cheese,Western Creamery Cream Cheese,4.99,/ 250g,,UPC #: 00061641000064
Dairy & Eggs,Processed Meats & Lunchkits,Greenfield Natural Meat Co. Wieners,6.99,/ 375g,,UPC #: 00063100251130
Dairy & Eggs,Processed Meats & Lunchkits,Longo's Peameal Bacon - Thick Sliced Cured Pork Loin,8.59,/ 500g - 600g,Sliced & cured pork backs rolled In cornmeal.,UPC #: 00203314000005
Dairy & Eggs,Processed Meats & Lunchkits,Maple Leaf Less Salt Bacon,6.99,/ 375g,"33% less salt than our regular bacon, same traditional taste.",UPC #: 00063100375546
Dairy & Eggs,Processed Meats & Lunchkits,Maple Lodge Chicken Bacon,5.79,/ 375g,"Enjoy the crispy, smoky taste of bacon, with 50% less fat!",UPC #: 00067714000849
Dairy & Eggs,Processed Meats & Lunchkits,Maple Lodge Chicken Bologna,3.19,/ 375g,Our original chicken bologna was created with your family in mind! It is a great-tasting product made with 100% chicken.,UPC #: 00067714000092
Dairy & Eggs,Processed Meats & Lunchkits,Maple Lodge Farms Chicken Wieners,3.19,/ 450g,The New & Improved Original Chicken Wiener is the #1 chicken wiener in Canada. Package of 12.,UPC #: 00067714000016
Dairy & Eggs,Processed Meats & Lunchkits,Schneiders Adult Snack Kit Genoa Salami,4.79,/ 75g,"Dry cured genoa salami, gouda cheese, & toasted rounds.",UPC #: 00063100285708
Dairy & Eggs,Processed Meats & Lunchkits,Schneiders Adult Snack Kit Italian Dry Salami,2.99,/ 75g,"Italian dry salami, white cheddar cheese, & toasted rounds.",UPC #: 00063100285692
Dairy & Eggs,Processed Meats & Lunchkits,Schneiders Adult Snack Kit Red Wine Salami,2.99,/ 75g,"Dry cured salami, gouda cheese, & toasted rounds.",UPC #: 00063100285715
Dairy & Eggs,Processed Meats & Lunchkits,Schneiders Adult Snack Kit Turkey Breast,2.99,/ 75g,"Hardwood smoked turkey breast, white cheddar, & toasted rounds.",UPC #: 00063100285722
Dairy & Eggs,Processed Meats & Lunchkits,Schneiders Butcher Cut Bacon Country Maple,8.99,/ 500g,"H& selected, thick cut & infused with real maple syrup for a hint of sweetness.",UPC #: 00063100480295
Dairy & Eggs,Processed Meats & Lunchkits,Schneiders Butcher Cut Double Smoked Bacon,8.99,/ 500g,H& selected & thick cut for a rich bold bacon.,UPC #: 00063100480264
Dairy & Eggs,Processed Meats & Lunchkits,Schneiders Hot Rod Sausage Snacks Original,7.29,/ Pkg of 20,,UPC #: 00062000101118
Dairy & Eggs,Processed Meats & Lunchkits,Schneiders Juicy Jumbos All Beef Wieners,7.29,/ 375g,"""Traditional Schneiders Juicy Jumbo All Beef Wieners; made with 100 % all beef."" pkg of 5.",UPC #: 00063100183943
Dairy & Eggs,Processed Meats & Lunchkits,Schneiders Juicy Jumbos Original,7.29,/ 450g,"Traditional Schneiders Original Juicy Jumbo Wieners, a larger format adult wiener. Pkg of 6.",UPC #: 00062000158068
Dairy & Eggs,Processed Meats & Lunchkits,Schneiders Lunchmate Bologna Stackers,3.49,/ 90g,"""Schneiders Lunchmate Bologna Stacker; a quick & fun lunch solution for you & your child.""",UPC #: 00063100320010
Dairy & Eggs,Processed Meats & Lunchkits,Schneiders Lunchmate Ham Stackers,3.49,/ 90g,"""Schneiders Lunchmate Ham Stacker; a quick & fun lunch solution for you & your child.""",UPC #: 00063100320027
Dairy & Eggs,Processed Meats & Lunchkits,Schneiders Lunchmate Turkey Stackers,3.49,/ 90g,"""Schneiders Lunchmate Turkey Stacker; a quick & fun lunch solution for you & your child.""",UPC #: 00063100320003
Dairy & Eggs,Processed Meats & Lunchkits,Schneiders Pepperoni Pepperettes,9.99,/ 375g,,UPC #: 00063100481254
Dairy & Eggs,Processed Meats & Lunchkits,Schneiders Summer Sausage,4.99,/ 175g,Sliced & pre-packaged.,UPC #: 00062000316741
Dairy & Eggs,Processed Meats & Lunchkits,Shopsy's Corned Beef,6.99,/ 4 x 50g,Ideal for an instant hot s&wich. 16% meat protein.,UPC #: 00064875210933
Dairy & Eggs,Processed Meats & Lunchkits,Shopsy's Deli Fresh All Beef Wieners,5.99,/ 375g,Package of 10.,UPC #: 00063100207311
Dairy & Eggs,Processed Meats & Lunchkits,Shopsy's Original Recipe All Beef Jumbo Wieners,7.49,/ 375g,Package of 5.,UPC #: 00063100207335
Dairy & Eggs,Processed Meats & Lunchkits,Yves Falafel Balls,5.99,/ 240g,,UPC #: 00060822400204
Dairy & Eggs,"Salad Dressings, Sour Creams & Dips",Gay Lea 14% Sour Cream,2.79,/ 250mL,Gay Lea 14% Sour Cream Made with 100% Canadian Milk,UPC #: 00066013141505
Dairy & Eggs,"Salad Dressings, Sour Creams & Dips",Gay Lea 14% Sour Cream,3.49,/ 500mL,Gay Lea 14% Sour Cream Made with 100% Canadian Milk,UPC #: 00066013141604
Dairy & Eggs,"Salad Dressings, Sour Creams & Dips",Heluva Good! French Onion Dip,3.99,/ 250g,Try this delicious French onion dip that goes great with chips or crackers & has a strong savoury taste that is addictive.,UPC #: 00073570567792
Dairy & Eggs,"Salad Dressings, Sour Creams & Dips",Mad Mexican Chunky Guacamole,7.99,/ 250mL,The signature dip of Mad Mexican.�Premium avocados from the region of Michoac�n are ripened to perfection to give our famous guacamole full flavor.,UPC #: 00184359000017
Dairy & Eggs,"Salad Dressings, Sour Creams & Dips",Mad Mexican Pico De Gallo,7.99,/ 335mL,"A refreshing Mexican-style chopped tomato salsa, layered with onion, cori&er & squeezed lemon juice. Fresh - never cooked, as you remember salsa in Mexico.",UPC #: 00184359000062
Dairy & Eggs,"Salad Dressings, Sour Creams & Dips",Marzetti Ranch Veggie Dip,4.99,/ 340g,A classic flavor that your entire family will love whether they're dipping their favorite veggies or it's used in one of our delicious recipes.,UPC #: 00070200588400
Dairy & Eggs,"Salad Dressings, Sour Creams & Dips",Sabra Classic Hummus,3.99,/ 283g,,UPC #: 00040822027045
Dairy & Eggs,"Salad Dressings, Sour Creams & Dips","Summer Fresh Snack N Go, Hummus & Flatbread",2.29,/ 83g,Also available in 2 other flavours: Garlic Hummus & Flatbread & Red Pepper Hummus & flatbread.,UPC #: 00773200709744
Dairy & Eggs,Yogurt & Cottage Cheese,"Astro Original 1% Yogurt, French Vanilla",3.59,/ 750g,"Astro Original Naturally Flavoured yogurt is flavoured, 1% MF set-style yogurt. It�s light, creamy yogurt with all of the delicious fruit flavour without the fruit pieces.",UPC #: 00057825750085
Dairy & Eggs,Yogurt & Cottage Cheese,Astro Original 3.25% Balkan Yogourt Blueberry,3.59,/ 650g,Natural flavoured balkan yogourt.No gelatin.Whole milk.,UPC #: 00068200442945
Dairy & Eggs,Yogurt & Cottage Cheese,Astro Original Balkan Style All-Natural Yogurt Strawberry / Raspberry / Black Cherry / Nectarine,6.99,/ 12 x 100g,"Astro Original All-Natural Fruit on the Bottom yogurt is made with 100% all natural ingredients. It�s thick, creamy yogurt, sweetened with honey & has delicious fruit at the bottom of every cup.",UPC #: 00068200315904
Dairy & Eggs,Yogurt & Cottage Cheese,"Astro Original Balkan Style All-Natural Yogurt, Peach / Strawberry / Blueberry / Fieldberry",6.99,/ 12 x 100g,"Astro Original All-Natural Fruit on the Bottom yogurt is made with 100% all natural ingredients. It�s thick, creamy yogurt, sweetened with honey & has delicious fruit at the bottom of every cup.",UPC #: 00068200315911
Dairy & Eggs,Yogurt & Cottage Cheese,"Astro Original Balkan Style All-Natural Yogurt, Vanilla",3.59,/ 650g,Astro Original Balkan Flavoured yogurt is flavoured set-style yogurt made with 100% all-natural ingredients.,UPC #: 00068200443065
Dairy & Eggs,Yogurt & Cottage Cheese,"Astro Original Balkan Style Natural Yogurt, Plain",3.59,/ 750g,Astro Original Balkan yogurt is made with 100% all-natural ingredients & is Canada�s best selling plain yogurt!,UPC #: 00068200750156
Dairy & Eggs,Yogurt & Cottage Cheese,"Danone Activia Active Probiotics Yogurt, Vanilla",4.49,/ 650g,Probiotic Yogurt.,UPC #: 00056800098297
Dairy & Eggs,Yogurt & Cottage Cheese,"Danone Activia Yogurt, Raspberry / Strawberry / Blueberry / Peach",8.49,/ 12x100g,"Feel the rhythm everyday with Activia, a delicious & nutritious probiotic yogurt that helps to improve digestive comfort.",UPC #: 00056800430318
Dairy & Eggs,Yogurt & Cottage Cheese,"Danone Activia Yogurt, Strawberry / Raspberry",4.49,/ 8 x 100g,Includes 4 Strawberry & 4 Raspberry.,UPC #: 00056800162653
Dairy & Eggs,Yogurt & Cottage Cheese,"Danone Activia Yogurt, Strawberry / Vanilla",4.49,/ 8 x 100g,Includes 4 Strawberry & 4 Vanilla.,UPC #: 00056800153187
Dairy & Eggs,Yogurt & Cottage Cheese,"Danone Activia Yogurt, Vanilla",4.49,/ 8 x 100g,Probiotic Yogurt.,UPC #: 00056800154375
Dairy & Eggs,Yogurt & Cottage Cheese,Danone Oikos 2% Greek Yogurt Blueberry,4.69,/ 4x100g,You will be amazed by the thick & creamy texture of Oikos Greek yogurt that makes it perfect for enjoying as is or for cooking,UPC #: 00056800554700
Dairy & Eggs,Yogurt & Cottage Cheese,"Danone Oikos 2% Greek Yogurt, Plain",4.69,/ 4x100g,"Oikos is a low-fat, high-protein Greek yogurt with a thick & creamy texture that is perfect for enjoying as is or for cooking.",UPC #: 00056800938623
Dairy & Eggs,Yogurt & Cottage Cheese,"Danone Oikos 2% Greek Yogurt, Strawberry",4.69,/ 4x100g,"Made with three times more milk than regular yogurt, then put through a special straining stage that allows for only three ingredients milk, cream & an active culture.",UPC #: 00056800552430
Dairy & Eggs,Yogurt & Cottage Cheese,Gay Lea Nordica 2% Cottage Cheese,4.49,/ 500g,"Healthy & nutritious, Nordica Cottage Cheese is a creamy snack that your whole family will enjoy.",UPC #: 00066013153638
