parent category,category,name,price,size,description,sku,image
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 10% Half & Half Cream,4.19,/ 1L,Add a touch of indulgence to your day with Lactantia 10% Half & Half Cream.,UPC #: 00068200511146,https://media.grocerygateway.com/medias/00068200511146-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMjI3fGltYWdlL2pwZWd8aW1hZ2VzL2gxMS9oNjAvODg0MDIyMTQyNTY5NC5qcGd8NWU5OTAyODJkYWNlOWJmNzk1NDg5YTU5MzYyMDQ3ZjAwMmYzMWYyMjNjMzM1MzExYzA2ZTQyNTc1ZjhmZWY3OA
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 10% Half & Half Cream,2.99,/ 473mL,Add a touch of indulgence to your day with Lactantia 10% Half & Half Cream.,UPC #: 00068200203157,https://media.grocerygateway.com/medias/00068200203157-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzODc5fGltYWdlL2pwZWd8aW1hZ2VzL2g2My9oMzIvODg0MDIyNjk5NjI1NC5qcGd8MmI3Njg1ODc2ZWEzYzIxNzdkN2M1NWRhZTdiMjI0NGI3YjBmY2U5MWU4ZGY3ZTcwZGY4ZTdkZmVhMGQ5ZjIxYQ
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 10% Half & Half Cream,1.99,/ 237mL,Add a touch of indulgence to your day with Lactantia 10% Half & Half Cream.,UPC #: 00068200203058,https://media.grocerygateway.com/medias/00068200203058-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0NjUxfGltYWdlL2pwZWd8aW1hZ2VzL2gxOS9oZWUvODg0MDIxMTMzMzE1MC5qcGd8ZGI3ZDVhNmZmMWEzMzllZTNhMGEyNDBlYzU5OGVlMDA3ZGNkNTNjYzRhOGE3NDkxOTZkZjkyZDJmNzAwNmM5Ng
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 18% Creamers,8.99,/ Pkg of 160,Add a touch of indulgence to your day with Lactantia 18% Cream.,UPC #: 00068200552002,https://media.grocerygateway.com/medias/00068200552002-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNDM1fGltYWdlL2pwZWd8aW1hZ2VzL2hkMS9oZWYvODg0MDI0MDc1ODgxNC5qcGd8YTc1ZTgzMGE2Y2M1NTViNzU4MzhkZDgwZWRjMzYwZjJlZTVkODA5NjRjOTBlOTgyZGQzNjZhYTBkMDk5ZGU4ZQ
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 18% Table Cream,3.79,/ 473mL,Enrich your recipes with the rich flavour of Lactantia 18% Table Cream.,UPC #: 00068200203508,https://media.grocerygateway.com/medias/00068200203508-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzODAwfGltYWdlL2pwZWd8aW1hZ2VzL2g2NC9oZTIvODg0MDIxMzE2ODE1OC5qcGd8ZjU2MzEwYWUwM2I0NGIxYmVlMjRlYTE0MzdjNmIzNzFjMTc2NjcwMWU0Njc2NDhmYjYwMmViNmMzMTYwOTBjYg
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 18% Table Cream,5.99,/ 1L,Enrich your recipes with the rich flavour of Lactantia 18% Table Cream.,UPC #: 00068200551586,https://media.grocerygateway.com/medias/00068200551586-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyOTYyfGltYWdlL2pwZWd8aW1hZ2VzL2g2Yi9oMzgvODg0MDIyNTE2MTI0Ni5qcGd8YTgwYzA2MWU1ZmZmZDYzOTg1NmMwMzVkZTU3ODVkM2Y1YmMzZGRmNGVjYjY1ODE1MTVhMWUzMzg3ZWIwYzZiNA
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 35% Whipping Cream,4.49,/ 473mL,Whip your next dessert into delicious shape with Lactantia Whipping Cream!,UPC #: 00068200202907,https://media.grocerygateway.com/medias/00068200202907-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNzQwfGltYWdlL2pwZWd8aW1hZ2VzL2g2Yy9oNjEvODg0MDIyODgzMTI2Mi5qcGd8M2JmMTc3MWIzNzVlYmUwMDUxNWFjMjA1OGIzYmYzN2ViMjI2NWVmZDg3YTk0NGM2N2Q1MWQ2MWRmNjY3Mjk0ZA
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 35% Whipping Cream,2.99,/ 237mL,Whip your next dessert into delicious shape with Lactantia Whipping Cream!,UPC #: 00068200202853,https://media.grocerygateway.com/medias/00068200202853-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0NzMxfGltYWdlL2pwZWd8aW1hZ2VzL2g1Mi9oNTkvODg0MDIxMzYyNjkxMC5qcGd8ZWRiNGU0MjE4ZDE2NzhjZDZhZmU3YjY0NWEzOTg3YjhiM2M1ZjNiZDJlMTdlZTQxOGMxMjZiNmU3ZmFlYmUyOA
Dairy & Eggs,Cream & Coffee Creamer,"Lactantia 35% Whipping Cream, 1L",7.49,/ 1L,Whip your next dessert into delicious shape with Lactantia Whipping Cream!,UPC #: 00068200511061,https://media.grocerygateway.com/medias/00068200511061-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMDUwfGltYWdlL2pwZWd8aW1hZ2VzL2g1OC9oY2IvODg0MDIxNzI5NjkyNi5qcGd8ZWFmYjdlODlkN2ViN2MyNDgxZmU4ZGJmYWNiMWU4N2ZiNTNkMzYzZDlmM2Q5NWYyNzlkODJhZWU2M2Q3ZDAxZA
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 5% Light Cream,2.79,/ 473mL,Add guilt-free indulgence to your day without compromising on taste.,UPC #: 00068200203102,https://media.grocerygateway.com/medias/00068200203102-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNzIzfGltYWdlL2pwZWd8aW1hZ2VzL2gzYi9oODEvODg0MDIyMTg4NDQ0Ni5qcGd8ZWFhMzE2MTlmMmY5OWJhOTZkMDk0NWJhYmM5ZTUxZWNjNTVkODU2YzY1ZTRlYTc2NmEwZWNkYjUzYjBhODU1NA
Dairy & Eggs,Cream & Coffee Creamer,Lactantia 5% Light Cream,3.99,/ 1L,Add guilt-free indulgence to your day without compromising on taste.,UPC #: 00068200551975,https://media.grocerygateway.com/medias/00068200551975-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMjYwfGltYWdlL2pwZWd8aW1hZ2VzL2g2Zi9oOTMvODg0MDIyNTYxOTk5OC5qcGd8ZGIxZDQxODA1NTMyNGQyNzAxODU5ZGM3M2IzMzNjNzM4ZjI0YzBhMDhjZDc1ODlmZjgyODI3YTdkNDM2MmQ1Ng
Dairy & Eggs,Cream & Coffee Creamer,Lactantia Fat Free Creamer 0%,3.99,/ 1L,,UPC #: 00068200511245,https://media.grocerygateway.com/medias/00068200511245-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMTEyfGltYWdlL2pwZWd8aW1hZ2VzL2hmYy9oNmQvODg0MDIzNDMzNjI4Ni5qcGd8YmFiM2ZkNWU4YzNjY2E3ZGVjZmUyYTJiYTYxMmZmZjgyNTU5MWJmY2JkNjQ3YjA1YzM0NGRiOWUwMTc3ZDg1ZA
Dairy & Eggs,Cream & Coffee Creamer,Lactantia Lactose Free 10% Cream Half & Half,4.99,/ 1L,Enjoy the smooth texture & delicious taste in your coffee again without the discomfort.,UPC #: 00068200032153,https://media.grocerygateway.com/medias/00068200032153-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMjg5fGltYWdlL2pwZWd8aW1hZ2VzL2gyNy9oNzYvODg0MDE5MjE5NjYzOC5qcGd8MzIzZjU2OWI4NDExMDRiYjEzOGUxNWFjMDk5YWRhNTRhMzM4OGFlNWMwZjMwZGYzMzNiMDFlZGY4YzhmM2YyMg
Dairy & Eggs,Cream & Coffee Creamer,Lactantia Lactose Free 35% Whipping Cream,4.99,/ 473mL,"All the rich creamy flavour you crave, without the discomfort.",UPC #: 00068200203256,https://media.grocerygateway.com/medias/00068200203256-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzOTUxfGltYWdlL2pwZWd8aW1hZ2VzL2hkYi9oN2QvODg0MDIyMjM0MzE5OC5qcGd8YjJkMmNiZjZiNGU5ZTcxYWIwYTZjM2FhZjdhOTkyZDg1ZjA0ZjhiYWYwZGU0MjVkMzc1MjYzOWUwNjNhNDc0Nw
Dairy & Eggs,Cream & Coffee Creamer,"Nestl� Coffee Mate Liquid Coffee Whitener, Double Double",3.79,/ 473ml,"Coffee Mate is the perfect mixture to add flavour to your coffee. Try this one if you are a Double, Double coffee drinker. It is the perfect blend of sweet & creamy.",UPC #: 00055000196192,https://media.grocerygateway.com/medias/00055000196192-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNTY2fGltYWdlL2pwZWd8aW1hZ2VzL2hiMi9oZmUvODgzNjc5OTc5MTEzNC5qcGd8ZWRmOWE3NmZlZmViMjY1NGVhNmQ4MWM2YWJiNmYxNTBkYTFmYjQ3YmIxMWU3ZmFmM2M0MTQ4NGY1OGQzNzZmMQ
Dairy & Eggs,Cream & Coffee Creamer,"Nestl� Coffee Mate Liquid Coffee Whitener, French Vanilla",3.79,/ 473mL,"Deliciously creamy, with classic vanilla taste that's perfect anytime. Its rich, smooth flavor makes it the ideal cup to share with your perfect mate, or enjoy all to yourself.",UPC #: 00055000196208,https://media.grocerygateway.com/medias/00055000196208-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNTQxfGltYWdlL2pwZWd8aW1hZ2VzL2g2NS9oMWQvODgzNjc5OTMzMjM4Mi5qcGd8OWYwYjkxNGE0NzUzMGEzZjZiN2Y5ZGQ2ZWVkZTkxMWI2OWYwZjI5MGJlNWU4NjE3YjM3OTljZGFkZjE4Y2E1NA
Dairy & Eggs,Cream & Coffee Creamer,"Nestl� Coffee Mate Liquid Coffee Whitener, Hazelnut",3.79,/ 473mL,Linger over a warm cup blended with the nutty sweetness of Hazelnut flavor that is creamy & richly satisfying.,UPC #: 00055000196246,https://media.grocerygateway.com/medias/00055000196246-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMzkzfGltYWdlL2pwZWd8aW1hZ2VzL2gwYy9oNDUvODgzNjgwMjU0MzY0Ni5qcGd8MDAyODVhZjJlNmU0MTQ5NDA2NWI1NTE5MjEwZGE5N2IyZjU0MmM5ZGVmNTU4MjFkMzEzMjQxNDJmMjJjM2NjNw
Dairy & Eggs,Cream & Coffee Creamer,"Nestl� Coffee Mate Liquid Coffee Whitener, Vanilla Caramel",3.79,/ 473mL,"This irresistible sensation combines the taste of indulgent caramel with rich vanilla flavor. Vanilla Caramel evokes the flavors of �Dulce de Leche,� a favored dessert in Mexico & Latin America.",UPC #: 00055000196260,https://media.grocerygateway.com/medias/00055000196260-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNDEwfGltYWdlL2pwZWd8aW1hZ2VzL2g3MS9oMDgvODgzNjgwMDI0OTg4Ni5qcGd8NDFlODc5YzhjMDRhZTQzNGUwZDEzNzA1OTZkYjliYjJjNTZhZmZlMWM5MmM5YjNkZTU3NWQwMjVjZjM5MTBiYw
Dairy & Eggs,Cream & Coffee Creamer,Organic Meadow 10% Cream,4.29,/ 500mL,,UPC #: 00062325111137,https://media.grocerygateway.com/medias/00062325111137-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMTMyNnxpbWFnZS9wbmd8aW1hZ2VzL2gwOS9oYzIvODk3NjQ1NjA1Njg2Mi5wbmd8NGQ4YjBiM2ViZjdkNGQ2M2IxMzBmYjA3OGJhYjM1MzBjZTRiMmY0OTdlODY4ODcwODE0OWU2YTcyOTA3NzYzNA
Dairy & Eggs,Cream & Coffee Creamer,Organic Meadow 10% Cream,5.79,/ 1L,,UPC #: 00062325111106,https://media.grocerygateway.com/medias/00062325111106-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wxODg1MnxpbWFnZS9wbmd8aW1hZ2VzL2gyZC9oYzEvODk3MjY0NDY3OTcxMC5wbmd8NzM0MDA0NDYwMTU3MjllMTQyOGQ2NDBjOGU1YTYxNWZmMjY4ZmQ5YWQ0MzgyZmM4ODMzMjE2YjI3ZDhmNzYwNw
Dairy & Eggs,Cream & Coffee Creamer,Organic Meadow 35% Whipping Cream,7.29,/ 500mL,Organic Meadow 35% Whipping Cream Made with 100% Canadian Milk,UPC #: 00062325500351,https://media.grocerygateway.com/medias/00062325500351-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMzYwNHxpbWFnZS9wbmd8aW1hZ2VzL2g4My9oNmEvODk3MjY1NDkwMzMyNi5wbmd8YzI0OTIyYjE1YTlhODc5YWQyMWM3ZGUwY2ZiZmY5YWJkYmU4NmQzZTE3OWRiYjVhMTRhNzUwNzcyN2I2OTRjYg
Dairy & Eggs,Eggs & Egg substitutes,Burnbrae Farms Naturegg Simply Egg Whites,4.99,/ 1Kg,100% Pure liquid egg whites.� Fat free & cholesterol free.,UPC #: 00065651002476,https://media.grocerygateway.com/medias/00065651002476-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyOTcxfGltYWdlL2pwZWd8aW1hZ2VzL2g1OC9oMTAvODg5MDAyNTM0NTA1NC5qcGd8ZDk0NWM0NGJhYzhmZmNjZjFjZDhkMWUzYmUwZTMxYTQ3MDk1ZWY1ZWNlMDZjYjNiMTYxNTI0ZjViNDVlMzY2Mw
Dairy & Eggs,Eggs & Egg substitutes,Conestoga Farms Free Run Omega 3 Large Brown Eggs,5.89,/ Pkg of 12,,UPC #: 00064767343909,https://media.grocerygateway.com/medias/00064767343909-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyOTQzfGltYWdlL2pwZWd8aW1hZ2VzL2hlNS9oYzcvODgzOTI5OTE3MDMzNC5qcGd8YTI3YjQ4NmI1ZWI5ZDNlN2JhYmI0ZmVmZWIxNTJmMTQ5YmE1NDQwMWJlNDdmMzZlYzdiODRiZjg0Y2M0YjQxNw
Dairy & Eggs,Eggs & Egg substitutes,Conestoga Farms On The Run Free Run Hard Boiled Peeled Eggs,3.49,/ 264g,"Conestoga Farms Free Run On the Run eggs are cooked & peeled, then packaged in a convenient twin pack, for an easy, ready-to-eat snack � no peeling required.Medium size eggs.3x2pk.",UPC #: 00064767911009,https://media.grocerygateway.com/medias/00064767911009-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMTg0MnxpbWFnZS9wbmd8aW1hZ2VzL2gyMS9oNDQvOTAyMzMzOTg4ODY3MC5wbmd8ZDMwNTViYjY4MjQzZWM1ZWE1ODg1YWFkMTk3MjRjYTRlZGM3ODkyMzViYTZkMWU2YmViOGE0Nzc0MTA1MmIzMA
Dairy & Eggs,Eggs & Egg substitutes,Conestoga Free Range Medium Brown Eggs,6.09,/ Pkg of 12,From hens with access to� outdoor pastures.,UPC #: 00064767366014,https://media.grocerygateway.com/medias/00064767366014-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyNTY3fGltYWdlL2pwZWd8aW1hZ2VzL2g4Yy9oZmUvODg4MDQ0Njk2Mzc0Mi5qcGd8MWQ3YTRiMjEzZGZkN2Y1ZDU5YzU0OTU5NjNhZjUwYmY1NDAwM2M4NzRlNDBmZmU1NDJlNzg5ZDdkZmYxMjc5Mg
Dairy & Eggs,Eggs & Egg substitutes,Conestoga Free Run Extra Large White Eggs,2.99,/ Pkg of 6,,UPC #: 00064767542364,https://media.grocerygateway.com/medias/00064767542364-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyNDcyNXxpbWFnZS9wbmd8aW1hZ2VzL2g5NC9oMzYvOTA3MjQ5NjI0NjgxNC5wbmd8NzIyN2M1ZWIyYTYxYzgyMzUzYzBkOTEzNjAzN2Y5NjU0M2ZkNmM4MTNlYTlkZjlkZDEwZmM4MDBiZGJkZTNjMA
Dairy & Eggs,Eggs & Egg substitutes,Conestoga Free Run Large White Eggs Omega 3,5.29,/ Pkg of 12,,UPC #: 00064767343855,https://media.grocerygateway.com/medias/00064767343855-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyNTQ3fGltYWdlL2pwZWd8aW1hZ2VzL2gyNy9oMjQvODg4MDQ0NjA0NjIzOC5qcGd8MGJlOGUyZWU3MWI0NzIxYTc4MzIzOWU2Mjg0ZGRiYjE0Y2NhOGUxNTY4OGU0NDFiYzc2YTcwNTllMmU4YmQ4ZA
Dairy & Eggs,Eggs & Egg substitutes,Conestoga Organic Extra Large Brown Eggs,3.99,/ Pkg of 6,,UPC #: 00064767542166,https://media.grocerygateway.com/medias/00064767542166-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyNDkwN3xpbWFnZS9wbmd8aW1hZ2VzL2g1ZC9oOWYvOTA3MjQ5NTcyMjUyNi5wbmd8ZTAwODYwYzg0YWFmYmVkYmE5NDM0NTkwMDkyOTA5ZTIxYzAzYzk3N2NlZDZjNzFjZDk1MTQyNmVjYzBmNTQxMw
Dairy & Eggs,Eggs & Egg substitutes,Earth Isl& Vegan Egg,10.99,/ 114g,Egg free.Plant-based egg replacer.Now with 3g of protein.,UPC #: 00049568471143,https://media.grocerygateway.com/medias/00049568471143-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3w2MDc5MHxpbWFnZS9wbmd8aW1hZ2VzL2hjNi9oNjUvODk5Mjc5MzkxOTUxOC5wbmd8Mzg1MjdiZjNjZTkzNDY2NTJlMDZjOWYyMjc1MDMzN2Y0ZDljNjBhMzc0ZTg3OWU1NmZjYTlkMDIyYWMwNTQ2NQ
Dairy & Eggs,Eggs & Egg substitutes,Goldegg Free Run Egg Whites,3.99,/ 500g,Contains 100% egg product made with egg whites from eggs laid by free run hens.,UPC #: 00674959020022,https://media.grocerygateway.com/medias/00674959020022-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0NTc2fGltYWdlL2pwZWd8aW1hZ2VzL2g4YS9oYjEvODg0MTc1NjAxNjY3MC5qcGd8YmYzODNjNjFhNzEzMmFiZTQ0YjEzOWU1YTA5MTkyY2U1ODEwOTFhNzhiODY3ZmUwNWIzZTQ0MWE5OGJjYmI5Ng
Dairy & Eggs,Eggs & Egg substitutes,Goldegg Just Egg Whites,3.49,/ 500g,Contains 100% liquid egg white.,UPC #: 00674959020008,https://media.grocerygateway.com/medias/00674959020008-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0NDA5fGltYWdlL2pwZWd8aW1hZ2VzL2g1Yy9oMDkvODg0MTc2MDIxMDk3NC5qcGd8ZGJhZGFkNDVhMjNkOWE3NDUyMWExNjAyNGE5YzJjYmM1ZWM4MTFjMmZkYWNmYjY0ZmU0NGFiYmQ3NjIwN2QxOA
Dairy & Eggs,Eggs & Egg substitutes,GoldEgg Large Brown Free Run Eggs,5.99,/ Pkg of 12,These eggs are uniquely delicious because they come from hens that are free to run loose within the confines of a barn.,UPC #: 00674959000086,https://media.grocerygateway.com/medias/00674959000086-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNTM2fGltYWdlL2pwZWd8aW1hZ2VzL2hkMC9oYzYvODg0MTc2MjUwNDczNC5qcGd8MzBkZGViNWQ3YTBjNzNiOWEwYTg0YTZkZTQ1NTI4OTBiODBmYmY0YThmYzQzYzc5YjM3ZTJmMmUyOTFhNTI2OA
Dairy & Eggs,Eggs & Egg substitutes,GoldEgg Large White Golden Eggs,5.99,/ Pkg of 18,"Healthy eating is in good taste, everyday. One large egg provides a nutrient rich source of energy.",UPC #: 00674959000222,https://media.grocerygateway.com/medias/00674959000222-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMzA1fGltYWdlL2pwZWd8aW1hZ2VzL2g3YS9oNGUvODg0MTc2MTU4NzIzMC5qcGd8YzM2ZDU5MGMwMmE4NTFhNWQwNzNjYzY1MDNkMmNlMDBkOWJkNTI0ZjFhYTQ5NTQ0YTJhMzFkZDFiMGU3M2I0Mg
Dairy & Eggs,Eggs & Egg substitutes,GoldEgg Omega 3 Large Brown Eggs,5.49,/ Pkg of 12,These eggs are produced by hens that are fed a special diet containing flaxseed that is higher in omega 3 fatty acids than other grains.,UPC #: 00674959000031,https://media.grocerygateway.com/medias/00674959000031-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMzcxfGltYWdlL2pwZWd8aW1hZ2VzL2g3YS9oYWYvODg0MTgyMTE1OTQ1NC5qcGd8MzQ5YzEzMDY4ZjUxNGI0ZDA5YWU0YmQ4ZTljODgxZDIyNWFhZGVkMWY2NWE3M2E1OTlhMDVlYWY4OGRhYzY2MA
Dairy & Eggs,Eggs & Egg substitutes,GoldEgg Omega 3 Large White Eggs,7.39,/ Pkg of 18,These eggs are produced by hens that are fed a special diet containing flaxseed that is higher in omega 3 fatty acids than other grains.,UPC #: 00674959000123,https://media.grocerygateway.com/medias/00674959000123-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wxNzA5MnxpbWFnZS9wbmd8aW1hZ2VzL2hiZS9oMGYvOTAwNjM0Njc2NDMxOC5wbmd8N2E0N2NhNTMyMmZiMTZkYTllYTI5MzE4NjI4M2EwMTQyOGM3NmE4ODdjMmM2OTk2MjYxNTZkM2JiZjUzYWQ4YQ
Dairy & Eggs,Eggs & Egg substitutes,GoldEgg Omega 3 Large White Eggs,5.29,/ Pkg of 12,These eggs are produced by hens that are fed a special diet containing flaxseed that is higher in omega 3 fatty acids than other grains.,UPC #: 00674959000024,https://media.grocerygateway.com/medias/00674959000024-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNDU2fGltYWdlL2pwZWd8aW1hZ2VzL2hlOC9oY2QvODg0MTc2MTEyODQ3OC5qcGd8OTAzMjM2NTcwY2JhYWE4NGI4ZDU3NDRkM2ZjMjYxZjhhZjYzNDNhOTgxYzQyZmZiYzVhNDIwMjJmOGY1OGY1NA
Dairy & Eggs,Eggs & Egg substitutes,GoldEgg Organic Large Brown Eggs,6.99,/ Pkg of 12,Laid by hens that are raised as organic birds from the moment they are hatched.,UPC #: 00674959000079,https://media.grocerygateway.com/medias/00674959000079-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMTY2fGltYWdlL2pwZWd8aW1hZ2VzL2hkOS9oMzQvODg0MTgxODgwMDE1OC5qcGd8NDIyM2M1OTgxNmI3ZTAzZmU5N2RhNDk2NzhiMDU0MjU0YmQ4ZDJkNGRiZDU3NmNlNzM3ZDU3YjQzZjllM2U1NQ
Dairy & Eggs,Eggs & Egg substitutes,Gray Ridge Double Yolk Eggs,4.99,/ Pkg of 12,,UPC #: 00064767343084,https://media.grocerygateway.com/medias/00064767343084-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMTM3fGltYWdlL2pwZWd8aW1hZ2VzL2hiMC9oZGUvODgzOTI5MzA3NTQ4Ni5qcGd8ODUwZWVhOGY2MzgzYzg5M2RmYTA4ZTY0M2FjYjA5ZmI5OWM3MzBjOTc0YWU4NjI2ZGZmMDc1OTgxNjI1Zjc3NQ
Dairy & Eggs,Eggs & Egg substitutes,Gray Ridge Extra Large Brown Eggs,4.49,/ 12  each,,UPC #: 00064767342018,https://media.grocerygateway.com/medias/00064767342018-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wxNzcyNHxpbWFnZS9qcGVnfGltYWdlcy9oMDgvaGQxLzg4NTk3OTM1NTU0ODYuanBnfGY2MzQ3OTk0YTJhODM5YjlkMGY2YzNhOWUzYjRhMTk4ZTdhYTQ3YzJjNzRlYmViZjUwMGFhNWIzMmUyYTlhYTI
Dairy & Eggs,Eggs & Egg substitutes,Gray Ridge Jumbo Eggs,4.39,/ Pkg of 12,Depending on availability eggs can be either white or brown.,UPC #: 00064767341004,https://media.grocerygateway.com/medias/00064767341004-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyOTY0fGltYWdlL2pwZWd8aW1hZ2VzL2g5Zi9oNTEvODgzOTI4NzExMTcxMC5qcGd8NjBhNDQ0MTNhMWViMDFmMjY3YzVlZTY0MDRhMzJiMWY4ZTgxODA1NGQ5ODk4YWM4NWI5ZjY0Y2M2ZDY4MjIyMA
Dairy & Eggs,Eggs & Egg substitutes,Gray Ridge Large White Eggs,1.94,/ Pkg of 6,,UPC #: 00064767343312,https://media.grocerygateway.com/medias/00064767343312-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNjU4fGltYWdlL2pwZWd8aW1hZ2VzL2gwMS9oMzEvODgzOTI5MjYxNjczNC5qcGd8N2QwZDVhOTMzNjY5ZmU0ZDQ3Yzg1MDllYmUyZDcwMjg2NzJjYjgwZWNkNjc5NDRkMGMwZWNhNmVmOWViYzBiZQ
Dairy & Eggs,Eggs & Egg substitutes,Naturegg Simply Egg Whites,3.99,/ 2 x 250g,Made from 100% pure egg whites.,UPC #: 00065651001523,https://media.grocerygateway.com/medias/00065651001523-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1NjY3fGltYWdlL2pwZWd8aW1hZ2VzL2hjZi9oZmUvODgzOTYyMjE2NDUxMC5qcGd8YTc5MGFmNzlkYTllZjk5Zjg4NzRjYTEwNjAxOTFjZDE0ODRlZGQxZDlhNzY2N2Y5NGZiYmE3OWU0OGFjYmYwOQ
Dairy & Eggs,Milk,Beatrice 1% Chocolate Partly Skimmed Milk,5.19,/ 2L,Chocolate Milk,UPC #: 00055300110034,https://media.grocerygateway.com/medias/00055300110034-1-base-conversionFormat-155-conversionFormat?context=bWFzdGVyfGltYWdlc3w2MTA1fGltYWdlL2pwZWd8aW1hZ2VzL2g0Yi9oYzMvODg1ODEyMzk5MzExOC5qcGd8Njc3MWU1OTU4NGM2NTYwOGI0YmFjOWJmODUyMDA1MTAyNWFlNzE4ZTU0Nzc0M2U4M2ZiNTY4ODAxMmQzYmFmMQ
Dairy & Eggs,Milk,Beatrice 1% Partly Skimmed Milk,4.49,/ 2L,,UPC #: 00055300110096,https://media.grocerygateway.com/medias/00055300110096-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNzAxfGltYWdlL2pwZWd8aW1hZ2VzL2g0NC9oODEvODg1NDYzNzMxNDA3OC5qcGd8YTQyYTQwMWI5OGI3MzgwNWQyYTJhZGM1YTgwMzVlOGFhNGQ2NThlZTJmMGE5ZGJkYjBlNzQ4ZTlkYWExYzYzNA
